currency_id,currency_code,rate_date,base_currency,usd_to_currency_rate,currency_to_usd_rate,source,created_at
14,PLN,2026-01-12,USD,144.045426,0.006942,synthetic_random,2026-03-04 17:18:45.636695+00:00
14,PLN,2026-01-13,USD,70.843171,0.014116,synthetic_random,2026-03-04 17:18:45.636703+00:00
14,PLN,2026-01-14,USD,115.72255,0.008641,synthetic_random,2026-03-04 17:18:45.636710+00:00
14,PLN,2026-01-15,USD,64.684751,0.01546,synthetic_random,2026-03-04 17:18:45.636718+00:00
14,PLN,2026-01-16,USD,145.528837,0.006871,synthetic_random,2026-03-04 17:18:45.636725+00:00
14,PLN,2026-01-17,USD,67.550439,0.014804,synthetic_random,2026-03-04 17:18:45.636733+00:00
14,PLN,2026-01-18,USD,127.747108,0.007828,synthetic_random,2026-03-04 17:18:45.636740+00:00
14,PLN,2026-01-19,USD,92.96501,0.010757,synthetic_random,2026-03-04 17:18:45.636748+00:00
14,PLN,2026-01-20,USD,123.185576,0.008118,synthetic_random,2026-03-04 17:18:45.636755+00:00
14,PLN,2026-01-21,USD,89.057621,0.011229,synthetic_random,2026-03-04 17:18:45.636762+00:00
14,PLN,2026-01-22,USD,52.440315,0.019069,synthetic_random,2026-03-04 17:18:45.636770+00:00
14,PLN,2026-01-23,USD,49.352188,0.020263,synthetic_random,2026-03-04 17:18:45.636777+00:00
14,PLN,2026-01-24,USD,1.825448,0.547811,synthetic_random,2026-03-04 17:18:45.636789+00:00
14,PLN,2026-01-25,USD,14.665333,0.068188,synthetic_random,2026-03-04 17:18:45.636796+00:00
14,PLN,2026-01-26,USD,16.170236,0.061842,synthetic_random,2026-03-04 17:18:45.636804+00:00
14,PLN,2026-01-27,USD,1.614506,0.619385,synthetic_random,2026-03-04 17:18:45.636817+00:00
14,PLN,2026-01-28,USD,123.754391,0.008081,synthetic_random,2026-03-04 17:18:45.636824+00:00
14,PLN,2026-01-29,USD,64.402095,0.015527,synthetic_random,2026-03-04 17:18:45.636832+00:00
14,PLN,2026-01-30,USD,74.475253,0.013427,synthetic_random,2026-03-04 17:18:45.636839+00:00
14,PLN,2026-01-31,USD,85.951568,0.011634,synthetic_random,2026-03-04 17:18:45.636847+00:00
14,PLN,2026-02-01,USD,24.70388,0.040479,synthetic_random,2026-03-04 17:18:45.636854+00:00
14,PLN,2026-02-02,USD,0.504282,1.983017,synthetic_random,2026-03-04 17:18:45.636861+00:00
14,PLN,2026-02-03,USD,115.210146,0.00868,synthetic_random,2026-03-04 17:18:45.636869+00:00
14,PLN,2026-02-04,USD,56.149651,0.01781,synthetic_random,2026-03-04 17:18:45.636876+00:00
14,PLN,2026-02-05,USD,78.789373,0.012692,synthetic_random,2026-03-04 17:18:45.636884+00:00
14,PLN,2026-02-06,USD,56.881343,0.01758,synthetic_random,2026-03-04 17:18:45.636892+00:00
14,PLN,2026-02-07,USD,105.204708,0.009505,synthetic_random,2026-03-04 17:18:45.636900+00:00
14,PLN,2026-02-08,USD,63.605952,0.015722,synthetic_random,2026-03-04 17:18:45.636907+00:00
14,PLN,2026-02-09,USD,63.691444,0.015701,synthetic_random,2026-03-04 17:18:45.636915+00:00
14,PLN,2026-02-10,USD,1.286536,0.777281,synthetic_random,2026-03-04 17:18:45.636923+00:00
14,PLN,2026-02-11,USD,4.889392,0.204524,synthetic_random,2026-03-04 17:18:45.636930+00:00
14,PLN,2026-02-12,USD,42.08702,0.02376,synthetic_random,2026-03-04 17:18:45.636938+00:00
14,PLN,2026-02-13,USD,36.931949,0.027077,synthetic_random,2026-03-04 17:18:45.636945+00:00
14,PLN,2026-02-14,USD,79.363283,0.0126,synthetic_random,2026-03-04 17:18:45.636957+00:00
14,PLN,2026-02-15,USD,1.086077,0.920745,synthetic_random,2026-03-04 17:18:45.636969+00:00
14,PLN,2026-02-16,USD,19.835722,0.050414,synthetic_random,2026-03-04 17:18:45.636977+00:00
14,PLN,2026-02-17,USD,45.884021,0.021794,synthetic_random,2026-03-04 17:18:45.636984+00:00
14,PLN,2026-02-18,USD,42.560733,0.023496,synthetic_random,2026-03-04 17:18:45.636992+00:00
14,PLN,2026-02-19,USD,66.118932,0.015124,synthetic_random,2026-03-04 17:18:45.636999+00:00
14,PLN,2026-02-20,USD,123.611967,0.00809,synthetic_random,2026-03-04 17:18:45.637011+00:00
14,PLN,2026-02-21,USD,93.448662,0.010701,synthetic_random,2026-03-04 17:18:45.637019+00:00
14,PLN,2026-02-22,USD,7.317568,0.136657,synthetic_random,2026-03-04 17:18:45.637026+00:00
14,PLN,2026-02-23,USD,112.625847,0.008879,synthetic_random,2026-03-04 17:18:45.637034+00:00
14,PLN,2026-02-24,USD,131.24192,0.00762,synthetic_random,2026-03-04 17:18:45.637041+00:00
14,PLN,2026-02-25,USD,26.620308,0.037565,synthetic_random,2026-03-04 17:18:45.637053+00:00
14,PLN,2026-02-26,USD,101.724043,0.009831,synthetic_random,2026-03-04 17:18:45.637061+00:00
14,PLN,2026-02-27,USD,130.967883,0.007635,synthetic_random,2026-03-04 17:18:45.637068+00:00
14,PLN,2026-02-28,USD,96.421619,0.010371,synthetic_random,2026-03-04 17:18:45.637075+00:00
14,PLN,2026-03-01,USD,23.166051,0.043167,synthetic_random,2026-03-04 17:18:45.637083+00:00
14,PLN,2026-03-02,USD,125.173597,0.007989,synthetic_random,2026-03-04 17:18:45.637090+00:00
14,PLN,2026-03-03,USD,37.887456,0.026394,synthetic_random,2026-03-04 17:18:45.637098+00:00
14,PLN,2026-03-04,USD,120.772467,0.00828,synthetic_random,2026-03-04 17:18:45.637109+00:00
15,CZK,2026-01-04,USD,146.236275,0.006838,synthetic_random,2026-03-04 17:18:45.637184+00:00
15,CZK,2026-01-05,USD,97.588385,0.010247,synthetic_random,2026-03-04 17:18:45.637196+00:00
15,CZK,2026-01-06,USD,122.807426,0.008143,synthetic_random,2026-03-04 17:18:45.637204+00:00
15,CZK,2026-01-07,USD,74.45266,0.013431,synthetic_random,2026-03-04 17:18:45.637211+00:00
15,CZK,2026-01-08,USD,53.902576,0.018552,synthetic_random,2026-03-04 17:18:45.637218+00:00
15,CZK,2026-01-09,USD,37.665473,0.02655,synthetic_random,2026-03-04 17:18:45.637228+00:00
15,CZK,2026-01-10,USD,96.295002,0.010385,synthetic_random,2026-03-04 17:18:45.637236+00:00
15,CZK,2026-01-11,USD,106.844342,0.009359,synthetic_random,2026-03-04 17:18:45.637243+00:00
15,CZK,2026-01-12,USD,64.819525,0.015427,synthetic_random,2026-03-04 17:18:45.637250+00:00
15,CZK,2026-01-13,USD,79.586815,0.012565,synthetic_random,2026-03-04 17:18:45.637258+00:00
15,CZK,2026-01-14,USD,87.112311,0.011479,synthetic_random,2026-03-04 17:18:45.637265+00:00
15,CZK,2026-01-15,USD,50.724998,0.019714,synthetic_random,2026-03-04 17:18:45.637272+00:00
15,CZK,2026-01-16,USD,37.607569,0.02659,synthetic_random,2026-03-04 17:18:45.637280+00:00
15,CZK,2026-01-17,USD,114.769047,0.008713,synthetic_random,2026-03-04 17:18:45.637287+00:00
15,CZK,2026-01-18,USD,128.827443,0.007762,synthetic_random,2026-03-04 17:18:45.637294+00:00
15,CZK,2026-01-19,USD,47.627242,0.020996,synthetic_random,2026-03-04 17:18:45.637302+00:00
15,CZK,2026-01-20,USD,21.946572,0.045565,synthetic_random,2026-03-04 17:18:45.637309+00:00
15,CZK,2026-01-21,USD,19.103394,0.052347,synthetic_random,2026-03-04 17:18:45.637317+00:00
15,CZK,2026-01-22,USD,40.11724,0.024927,synthetic_random,2026-03-04 17:18:45.637339+00:00
15,CZK,2026-01-23,USD,6.04648,0.165385,synthetic_random,2026-03-04 17:18:45.637351+00:00
15,CZK,2026-01-24,USD,70.659863,0.014152,synthetic_random,2026-03-04 17:18:45.637364+00:00
15,CZK,2026-01-25,USD,27.659756,0.036154,synthetic_random,2026-03-04 17:18:45.637389+00:00
15,CZK,2026-01-26,USD,38.863194,0.025731,synthetic_random,2026-03-04 17:18:45.637397+00:00
15,CZK,2026-01-27,USD,128.361331,0.007791,synthetic_random,2026-03-04 17:18:45.637404+00:00
15,CZK,2026-01-28,USD,133.806755,0.007473,synthetic_random,2026-03-04 17:18:45.637416+00:00
15,CZK,2026-01-29,USD,39.724475,0.025173,synthetic_random,2026-03-04 17:18:45.637427+00:00
15,CZK,2026-01-30,USD,86.695376,0.011535,synthetic_random,2026-03-04 17:18:45.637434+00:00
15,CZK,2026-01-31,USD,71.424431,0.014001,synthetic_random,2026-03-04 17:18:45.637443+00:00
15,CZK,2026-02-01,USD,145.311154,0.006882,synthetic_random,2026-03-04 17:18:45.637450+00:00
15,CZK,2026-02-02,USD,45.725327,0.02187,synthetic_random,2026-03-04 17:18:45.637458+00:00
15,CZK,2026-02-03,USD,106.412099,0.009397,synthetic_random,2026-03-04 17:18:45.637465+00:00
15,CZK,2026-02-04,USD,49.06939,0.020379,synthetic_random,2026-03-04 17:18:45.637473+00:00
15,CZK,2026-02-05,USD,100.741537,0.009926,synthetic_random,2026-03-04 17:18:45.637482+00:00
15,CZK,2026-02-06,USD,41.64013,0.024015,synthetic_random,2026-03-04 17:18:45.637496+00:00
15,CZK,2026-02-07,USD,78.593862,0.012724,synthetic_random,2026-03-04 17:18:45.637508+00:00
15,CZK,2026-02-08,USD,57.562201,0.017373,synthetic_random,2026-03-04 17:18:45.637515+00:00
15,CZK,2026-02-09,USD,34.204744,0.029236,synthetic_random,2026-03-04 17:18:45.637529+00:00
15,CZK,2026-02-10,USD,44.610508,0.022416,synthetic_random,2026-03-04 17:18:45.637538+00:00
15,CZK,2026-02-11,USD,122.882716,0.008138,synthetic_random,2026-03-04 17:18:45.637545+00:00
15,CZK,2026-02-12,USD,126.051033,0.007933,synthetic_random,2026-03-04 17:18:45.637553+00:00
15,CZK,2026-02-13,USD,87.005496,0.011494,synthetic_random,2026-03-04 17:18:45.637560+00:00
15,CZK,2026-02-14,USD,116.832117,0.008559,synthetic_random,2026-03-04 17:18:45.637567+00:00
15,CZK,2026-02-15,USD,20.163036,0.049596,synthetic_random,2026-03-04 17:18:45.637575+00:00
15,CZK,2026-02-16,USD,21.491503,0.04653,synthetic_random,2026-03-04 17:18:45.637582+00:00
15,CZK,2026-02-17,USD,129.287471,0.007735,synthetic_random,2026-03-04 17:18:45.637589+00:00
15,CZK,2026-02-18,USD,149.298884,0.006698,synthetic_random,2026-03-04 17:18:45.637597+00:00
15,CZK,2026-02-19,USD,136.935581,0.007303,synthetic_random,2026-03-04 17:18:45.637604+00:00
15,CZK,2026-02-20,USD,116.129721,0.008611,synthetic_random,2026-03-04 17:18:45.637612+00:00
15,CZK,2026-02-21,USD,108.398971,0.009225,synthetic_random,2026-03-04 17:18:45.637619+00:00
15,CZK,2026-02-22,USD,82.697119,0.012092,synthetic_random,2026-03-04 17:18:45.637626+00:00
15,CZK,2026-02-23,USD,103.703095,0.009643,synthetic_random,2026-03-04 17:18:45.637634+00:00
15,CZK,2026-02-24,USD,49.872811,0.020051,synthetic_random,2026-03-04 17:18:45.637645+00:00
15,CZK,2026-02-25,USD,10.907451,0.09168,synthetic_random,2026-03-04 17:18:45.637653+00:00
15,CZK,2026-02-26,USD,104.776433,0.009544,synthetic_random,2026-03-04 17:18:45.637660+00:00
15,CZK,2026-02-27,USD,13.546233,0.073821,synthetic_random,2026-03-04 17:18:45.637671+00:00
15,CZK,2026-02-28,USD,102.763255,0.009731,synthetic_random,2026-03-04 17:18:45.637679+00:00
15,CZK,2026-03-01,USD,51.78656,0.01931,synthetic_random,2026-03-04 17:18:45.637690+00:00
15,CZK,2026-03-02,USD,55.937543,0.017877,synthetic_random,2026-03-04 17:18:45.637698+00:00
15,CZK,2026-03-03,USD,44.824223,0.022309,synthetic_random,2026-03-04 17:18:45.637705+00:00
15,CZK,2026-03-04,USD,113.511218,0.00881,synthetic_random,2026-03-04 17:18:45.637712+00:00
16,HUF,2026-01-04,USD,67.46898,0.014822,synthetic_random,2026-03-04 17:18:45.637782+00:00
16,HUF,2026-01-05,USD,103.894972,0.009625,synthetic_random,2026-03-04 17:18:45.637790+00:00
16,HUF,2026-01-06,USD,95.29069,0.010494,synthetic_random,2026-03-04 17:18:45.637797+00:00
16,HUF,2026-01-07,USD,81.335356,0.012295,synthetic_random,2026-03-04 17:18:45.637807+00:00
16,HUF,2026-01-08,USD,39.128401,0.025557,synthetic_random,2026-03-04 17:18:45.637819+00:00
16,HUF,2026-01-09,USD,40.784764,0.024519,synthetic_random,2026-03-04 17:18:45.637830+00:00
16,HUF,2026-01-10,USD,89.042632,0.011231,synthetic_random,2026-03-04 17:18:45.637843+00:00
16,HUF,2026-01-11,USD,41.320464,0.024201,synthetic_random,2026-03-04 17:18:45.637862+00:00
16,HUF,2026-01-12,USD,87.455222,0.011434,synthetic_random,2026-03-04 17:18:45.637873+00:00
16,HUF,2026-01-13,USD,64.279935,0.015557,synthetic_random,2026-03-04 17:18:45.637882+00:00
16,HUF,2026-01-14,USD,10.680193,0.093631,synthetic_random,2026-03-04 17:18:45.637890+00:00
16,HUF,2026-01-15,USD,2.881126,0.347087,synthetic_random,2026-03-04 17:18:45.637897+00:00
16,HUF,2026-01-16,USD,30.646547,0.03263,synthetic_random,2026-03-04 17:18:45.637906+00:00
16,HUF,2026-01-17,USD,93.854072,0.010655,synthetic_random,2026-03-04 17:18:45.637925+00:00
16,HUF,2026-01-18,USD,92.648788,0.010793,synthetic_random,2026-03-04 17:18:45.637937+00:00
16,HUF,2026-01-19,USD,47.166225,0.021202,synthetic_random,2026-03-04 17:18:45.637949+00:00
16,HUF,2026-01-20,USD,51.037575,0.019593,synthetic_random,2026-03-04 17:18:45.637963+00:00
16,HUF,2026-01-21,USD,141.477949,0.007068,synthetic_random,2026-03-04 17:18:45.637977+00:00
16,HUF,2026-01-22,USD,142.423545,0.007021,synthetic_random,2026-03-04 17:18:45.637990+00:00
16,HUF,2026-01-23,USD,40.836236,0.024488,synthetic_random,2026-03-04 17:18:45.638004+00:00
16,HUF,2026-01-24,USD,65.372067,0.015297,synthetic_random,2026-03-04 17:18:45.638016+00:00
16,HUF,2026-01-25,USD,57.453242,0.017405,synthetic_random,2026-03-04 17:18:45.638027+00:00
16,HUF,2026-01-26,USD,93.093685,0.010742,synthetic_random,2026-03-04 17:18:45.638040+00:00
16,HUF,2026-01-27,USD,66.209322,0.015104,synthetic_random,2026-03-04 17:18:45.638054+00:00
16,HUF,2026-01-28,USD,115.689399,0.008644,synthetic_random,2026-03-04 17:18:45.638070+00:00
16,HUF,2026-01-29,USD,12.123789,0.082482,synthetic_random,2026-03-04 17:18:45.638081+00:00
16,HUF,2026-01-30,USD,51.514499,0.019412,synthetic_random,2026-03-04 17:18:45.638093+00:00
16,HUF,2026-01-31,USD,79.548047,0.012571,synthetic_random,2026-03-04 17:18:45.638109+00:00
16,HUF,2026-02-01,USD,26.805074,0.037306,synthetic_random,2026-03-04 17:18:45.638133+00:00
16,HUF,2026-02-02,USD,109.503611,0.009132,synthetic_random,2026-03-04 17:18:45.638148+00:00
16,HUF,2026-02-03,USD,19.464244,0.051376,synthetic_random,2026-03-04 17:18:45.638159+00:00
16,HUF,2026-02-04,USD,136.326214,0.007335,synthetic_random,2026-03-04 17:18:45.638189+00:00
16,HUF,2026-02-05,USD,22.932511,0.043606,synthetic_random,2026-03-04 17:18:45.638204+00:00
16,HUF,2026-02-06,USD,91.940962,0.010877,synthetic_random,2026-03-04 17:18:45.638215+00:00
16,HUF,2026-02-07,USD,101.204163,0.009881,synthetic_random,2026-03-04 17:18:45.638226+00:00
16,HUF,2026-02-08,USD,60.617067,0.016497,synthetic_random,2026-03-04 17:18:45.638237+00:00
16,HUF,2026-02-09,USD,66.853566,0.014958,synthetic_random,2026-03-04 17:18:45.638249+00:00
16,HUF,2026-02-10,USD,103.837534,0.00963,synthetic_random,2026-03-04 17:18:45.638259+00:00
16,HUF,2026-02-11,USD,74.731157,0.013381,synthetic_random,2026-03-04 17:18:45.638270+00:00
16,HUF,2026-02-12,USD,15.02178,0.06657,synthetic_random,2026-03-04 17:18:45.638281+00:00
16,HUF,2026-02-13,USD,94.900058,0.010537,synthetic_random,2026-03-04 17:18:45.638291+00:00
16,HUF,2026-02-14,USD,52.747742,0.018958,synthetic_random,2026-03-04 17:18:45.638304+00:00
16,HUF,2026-02-15,USD,125.044189,0.007997,synthetic_random,2026-03-04 17:18:45.638314+00:00
16,HUF,2026-02-16,USD,44.572279,0.022435,synthetic_random,2026-03-04 17:18:45.638325+00:00
16,HUF,2026-02-17,USD,85.525526,0.011692,synthetic_random,2026-03-04 17:18:45.638336+00:00
16,HUF,2026-02-18,USD,99.906215,0.010009,synthetic_random,2026-03-04 17:18:45.638348+00:00
16,HUF,2026-02-19,USD,87.709647,0.011401,synthetic_random,2026-03-04 17:18:45.638359+00:00
16,HUF,2026-02-20,USD,79.56157,0.012569,synthetic_random,2026-03-04 17:18:45.638369+00:00
16,HUF,2026-02-21,USD,42.893143,0.023314,synthetic_random,2026-03-04 17:18:45.638381+00:00
16,HUF,2026-02-22,USD,140.150071,0.007135,synthetic_random,2026-03-04 17:18:45.638398+00:00
16,HUF,2026-02-23,USD,0.583928,1.71254,synthetic_random,2026-03-04 17:18:45.638415+00:00
16,HUF,2026-02-24,USD,8.727955,0.114574,synthetic_random,2026-03-04 17:18:45.638428+00:00
16,HUF,2026-02-25,USD,44.200087,0.022624,synthetic_random,2026-03-04 17:18:45.638439+00:00
16,HUF,2026-02-26,USD,80.434156,0.012433,synthetic_random,2026-03-04 17:18:45.638451+00:00
16,HUF,2026-02-27,USD,91.744424,0.0109,synthetic_random,2026-03-04 17:18:45.638461+00:00
16,HUF,2026-02-28,USD,107.911933,0.009267,synthetic_random,2026-03-04 17:18:45.638477+00:00
16,HUF,2026-03-01,USD,149.955114,0.006669,synthetic_random,2026-03-04 17:18:45.638488+00:00
16,HUF,2026-03-02,USD,69.742014,0.014339,synthetic_random,2026-03-04 17:18:45.638563+00:00
16,HUF,2026-03-03,USD,87.895441,0.011377,synthetic_random,2026-03-04 17:18:45.638576+00:00
16,HUF,2026-03-04,USD,76.530359,0.013067,synthetic_random,2026-03-04 17:18:45.638586+00:00
17,RON,2026-01-04,USD,48.323531,0.020694,synthetic_random,2026-03-04 17:18:45.638713+00:00
17,RON,2026-01-05,USD,140.190645,0.007133,synthetic_random,2026-03-04 17:18:45.638728+00:00
17,RON,2026-01-06,USD,38.424071,0.026025,synthetic_random,2026-03-04 17:18:45.638739+00:00
17,RON,2026-01-07,USD,125.605906,0.007961,synthetic_random,2026-03-04 17:18:45.638749+00:00
17,RON,2026-01-08,USD,98.572067,0.010145,synthetic_random,2026-03-04 17:18:45.638759+00:00
17,RON,2026-01-09,USD,146.005227,0.006849,synthetic_random,2026-03-04 17:18:45.638770+00:00
17,RON,2026-01-10,USD,107.368457,0.009314,synthetic_random,2026-03-04 17:18:45.638781+00:00
17,RON,2026-01-11,USD,63.066757,0.015856,synthetic_random,2026-03-04 17:18:45.638805+00:00
17,RON,2026-01-12,USD,4.911475,0.203605,synthetic_random,2026-03-04 17:18:45.638816+00:00
17,RON,2026-01-13,USD,99.147784,0.010086,synthetic_random,2026-03-04 17:18:45.638828+00:00
17,RON,2026-01-14,USD,142.712087,0.007007,synthetic_random,2026-03-04 17:18:45.638839+00:00
17,RON,2026-01-15,USD,65.354883,0.015301,synthetic_random,2026-03-04 17:18:45.638850+00:00
17,RON,2026-01-16,USD,62.185887,0.016081,synthetic_random,2026-03-04 17:18:45.638863+00:00
17,RON,2026-01-17,USD,117.275359,0.008527,synthetic_random,2026-03-04 17:18:45.638884+00:00
17,RON,2026-01-18,USD,130.536151,0.007661,synthetic_random,2026-03-04 17:18:45.638897+00:00
17,RON,2026-01-19,USD,67.886018,0.014731,synthetic_random,2026-03-04 17:18:45.638909+00:00
17,RON,2026-01-20,USD,137.030542,0.007298,synthetic_random,2026-03-04 17:18:45.638921+00:00
17,RON,2026-01-21,USD,115.431338,0.008663,synthetic_random,2026-03-04 17:18:45.638932+00:00
17,RON,2026-01-22,USD,15.815485,0.063229,synthetic_random,2026-03-04 17:18:45.638945+00:00
17,RON,2026-01-23,USD,106.878669,0.009356,synthetic_random,2026-03-04 17:18:45.638962+00:00
17,RON,2026-01-24,USD,77.704796,0.012869,synthetic_random,2026-03-04 17:18:45.638975+00:00
17,RON,2026-01-25,USD,121.188907,0.008252,synthetic_random,2026-03-04 17:18:45.638998+00:00
17,RON,2026-01-26,USD,70.006914,0.014284,synthetic_random,2026-03-04 17:18:45.639011+00:00
17,RON,2026-01-27,USD,6.668352,0.149962,synthetic_random,2026-03-04 17:18:45.639021+00:00
17,RON,2026-01-28,USD,121.730484,0.008215,synthetic_random,2026-03-04 17:18:45.639031+00:00
17,RON,2026-01-29,USD,113.962629,0.008775,synthetic_random,2026-03-04 17:18:45.639042+00:00
17,RON,2026-01-30,USD,94.77544,0.010551,synthetic_random,2026-03-04 17:18:45.639062+00:00
17,RON,2026-01-31,USD,111.68248,0.008954,synthetic_random,2026-03-04 17:18:45.639072+00:00
17,RON,2026-02-01,USD,99.257615,0.010075,synthetic_random,2026-03-04 17:18:45.639082+00:00
17,RON,2026-02-02,USD,92.355627,0.010828,synthetic_random,2026-03-04 17:18:45.639092+00:00
17,RON,2026-02-03,USD,101.482507,0.009854,synthetic_random,2026-03-04 17:18:45.639102+00:00
17,RON,2026-02-04,USD,56.986581,0.017548,synthetic_random,2026-03-04 17:18:45.639111+00:00
17,RON,2026-02-05,USD,47.284113,0.021149,synthetic_random,2026-03-04 17:18:45.639126+00:00
17,RON,2026-02-06,USD,29.544171,0.033848,synthetic_random,2026-03-04 17:18:45.639137+00:00
17,RON,2026-02-07,USD,30.311107,0.032991,synthetic_random,2026-03-04 17:18:45.639146+00:00
17,RON,2026-02-08,USD,63.802243,0.015673,synthetic_random,2026-03-04 17:18:45.639157+00:00
17,RON,2026-02-09,USD,8.499364,0.117656,synthetic_random,2026-03-04 17:18:45.639167+00:00
17,RON,2026-02-10,USD,48.61407,0.02057,synthetic_random,2026-03-04 17:18:45.639177+00:00
17,RON,2026-02-11,USD,44.192274,0.022628,synthetic_random,2026-03-04 17:18:45.639187+00:00
17,RON,2026-02-12,USD,131.228809,0.00762,synthetic_random,2026-03-04 17:18:45.639197+00:00
17,RON,2026-02-13,USD,56.907835,0.017572,synthetic_random,2026-03-04 17:18:45.639209+00:00
17,RON,2026-02-14,USD,126.125246,0.007929,synthetic_random,2026-03-04 17:18:45.639223+00:00
17,RON,2026-02-15,USD,14.219142,0.070328,synthetic_random,2026-03-04 17:18:45.639234+00:00
17,RON,2026-02-16,USD,13.069231,0.076516,synthetic_random,2026-03-04 17:18:45.639246+00:00
17,RON,2026-02-17,USD,33.787255,0.029597,synthetic_random,2026-03-04 17:18:45.639260+00:00
17,RON,2026-02-18,USD,95.888888,0.010429,synthetic_random,2026-03-04 17:18:45.639270+00:00
17,RON,2026-02-19,USD,4.032578,0.24798,synthetic_random,2026-03-04 17:18:45.639277+00:00
17,RON,2026-02-20,USD,109.868422,0.009102,synthetic_random,2026-03-04 17:18:45.639284+00:00
17,RON,2026-02-21,USD,65.808275,0.015196,synthetic_random,2026-03-04 17:18:45.639292+00:00
17,RON,2026-02-22,USD,110.668776,0.009036,synthetic_random,2026-03-04 17:18:45.639301+00:00
17,RON,2026-02-23,USD,2.141257,0.467015,synthetic_random,2026-03-04 17:18:45.639313+00:00
17,RON,2026-02-24,USD,85.829182,0.011651,synthetic_random,2026-03-04 17:18:45.639326+00:00
17,RON,2026-02-25,USD,30.966974,0.032292,synthetic_random,2026-03-04 17:18:45.639337+00:00
17,RON,2026-02-26,USD,82.181197,0.012168,synthetic_random,2026-03-04 17:18:45.639349+00:00
17,RON,2026-02-27,USD,97.976375,0.010207,synthetic_random,2026-03-04 17:18:45.639357+00:00
17,RON,2026-02-28,USD,148.197511,0.006748,synthetic_random,2026-03-04 17:18:45.639364+00:00
17,RON,2026-03-01,USD,122.382544,0.008171,synthetic_random,2026-03-04 17:18:45.639371+00:00
17,RON,2026-03-02,USD,137.445499,0.007276,synthetic_random,2026-03-04 17:18:45.639378+00:00
17,RON,2026-03-03,USD,67.99924,0.014706,synthetic_random,2026-03-04 17:18:45.639386+00:00
17,RON,2026-03-04,USD,143.34861,0.006976,synthetic_random,2026-03-04 17:18:45.639393+00:00
18,TRY,2026-01-04,USD,91.47936,0.010931,synthetic_random,2026-03-04 17:18:45.639470+00:00
18,TRY,2026-01-05,USD,134.90562,0.007413,synthetic_random,2026-03-04 17:18:45.639479+00:00
18,TRY,2026-01-06,USD,138.467978,0.007222,synthetic_random,2026-03-04 17:18:45.639494+00:00
18,TRY,2026-01-07,USD,17.798707,0.056184,synthetic_random,2026-03-04 17:18:45.639502+00:00
18,TRY,2026-01-08,USD,19.890575,0.050275,synthetic_random,2026-03-04 17:18:45.639514+00:00
18,TRY,2026-01-09,USD,62.288385,0.016054,synthetic_random,2026-03-04 17:18:45.639521+00:00
18,TRY,2026-01-10,USD,20.553593,0.048653,synthetic_random,2026-03-04 17:18:45.639528+00:00
18,TRY,2026-01-11,USD,94.786905,0.01055,synthetic_random,2026-03-04 17:18:45.639536+00:00
18,TRY,2026-01-12,USD,16.413859,0.060924,synthetic_random,2026-03-04 17:18:45.639545+00:00
18,TRY,2026-01-13,USD,116.784898,0.008563,synthetic_random,2026-03-04 17:18:45.639553+00:00
18,TRY,2026-01-14,USD,60.304609,0.016582,synthetic_random,2026-03-04 17:18:45.639560+00:00
18,TRY,2026-01-15,USD,83.368856,0.011995,synthetic_random,2026-03-04 17:18:45.639568+00:00
18,TRY,2026-01-16,USD,64.978126,0.01539,synthetic_random,2026-03-04 17:18:45.639575+00:00
18,TRY,2026-01-17,USD,122.786356,0.008144,synthetic_random,2026-03-04 17:18:45.639582+00:00
18,TRY,2026-01-18,USD,133.65771,0.007482,synthetic_random,2026-03-04 17:18:45.639590+00:00
18,TRY,2026-01-19,USD,16.160883,0.061878,synthetic_random,2026-03-04 17:18:45.639601+00:00
18,TRY,2026-01-20,USD,57.319416,0.017446,synthetic_random,2026-03-04 17:18:45.639609+00:00
18,TRY,2026-01-21,USD,76.773216,0.013025,synthetic_random,2026-03-04 17:18:45.639619+00:00
18,TRY,2026-01-22,USD,68.332136,0.014634,synthetic_random,2026-03-04 17:18:45.639626+00:00
18,TRY,2026-01-23,USD,33.155997,0.03016,synthetic_random,2026-03-04 17:18:45.639634+00:00
18,TRY,2026-01-24,USD,12.942663,0.077264,synthetic_random,2026-03-04 17:18:45.639641+00:00
18,TRY,2026-01-25,USD,61.570751,0.016241,synthetic_random,2026-03-04 17:18:45.639656+00:00
18,TRY,2026-01-26,USD,102.93726,0.009715,synthetic_random,2026-03-04 17:18:45.639669+00:00
18,TRY,2026-01-27,USD,139.002651,0.007194,synthetic_random,2026-03-04 17:18:45.639682+00:00
18,TRY,2026-01-28,USD,64.453213,0.015515,synthetic_random,2026-03-04 17:18:45.639694+00:00
18,TRY,2026-01-29,USD,138.583833,0.007216,synthetic_random,2026-03-04 17:18:45.639707+00:00
18,TRY,2026-01-30,USD,95.882094,0.010429,synthetic_random,2026-03-04 17:18:45.639719+00:00
18,TRY,2026-01-31,USD,136.030718,0.007351,synthetic_random,2026-03-04 17:18:45.639727+00:00
18,TRY,2026-02-01,USD,43.639892,0.022915,synthetic_random,2026-03-04 17:18:45.639734+00:00
18,TRY,2026-02-02,USD,67.915972,0.014724,synthetic_random,2026-03-04 17:18:45.639743+00:00
18,TRY,2026-02-03,USD,140.836617,0.0071,synthetic_random,2026-03-04 17:18:45.639755+00:00
18,TRY,2026-02-04,USD,115.098259,0.008688,synthetic_random,2026-03-04 17:18:45.639766+00:00
